id,created_at,likes,retweets,responseTo,originalTweetData,images,colors,text,score
1144692801407336449,2019-06-28 19:43:25,19703,439,1144682049934020608,"{'likes': 27401, 'retweets': 1566, 'user': {'screen_name': 'Tesla', 'name': 'Tesla', 'posts': 7578, 'followers': 4422717, 'friends': '76', 'verified': 'True', 'discription': 'Electric cars, giant batteries and solar'}, 'images': [], 'colors': []}",[],[],"@Tesla Fun, little music tool coming later","{'neg': 0.0, 'neu': 0.645, 'pos': 0.355, 'compound': 0.5106}"
1144692596372983808,2019-06-28 19:42:36,1413,39,1144692166003834880,"{'likes': 345, 'retweets': 5, 'user': {'screen_name': 'EforElectric', 'name': 'E for Electric', 'posts': 3274, 'followers': 1880, 'friends': '222', 'verified': 'False', 'discription': 'Electric car news, tips, reviews and commentaries'}, 'images': [], 'colors': []}",[],[],@EforElectric @Tesla Sure. Want to add easy import/export of images from your phone.,"{'neg': 0.0, 'neu': 0.606, 'pos': 0.394, 'compound': 0.6705}"
1144691352719900672,2019-06-28 19:37:40,0,1565,,{},[],[],"RT @Tesla: Wish granted 💫. New Sketchpad features are rolling out in our next software update. 

What will you draw? 🎨 ","{'neg': 0.0, 'neu': 0.81, 'pos': 0.19, 'compound': 0.5719}"
1144519004159205376,2019-06-28 08:12:49,258233,12315,,{},[],[],Thanks for the happy birthday wishes! ♥️♥️,"{'neg': 0.0, 'neu': 0.32, 'pos': 0.68, 'compound': 0.8172}"
1144518197028229120,2019-06-28 08:09:36,28223,972,1144276684176277504,"{'likes': 29032, 'retweets': 2572, 'user': {'screen_name': 'Erdayastronaut', 'name': 'Everyday Astronaut', 'posts': 8207, 'followers': 90708, 'friends': '372', 'verified': 'False', 'discription': 'Hi it’s me, Tim Dodd, the Everyday Astronaut, YouTube educator & cohost of ""Our Ludicrous Future"" Podcast. Bringing space down to Earth for everyday people 🚀'}, 'images': [], 'colors': []}",[],[],"@Erdayastronaut @Tesla One day, there will be a little racing game in the racing game in the car","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1144513716425285633,2019-06-28 07:51:48,1951,42,1144493960817065993,"{'likes': 450, 'retweets': 4, 'user': {'screen_name': 'nichegamer', 'name': 'Niche Gamer', 'posts': 60171, 'followers': 67384, 'friends': '180', 'verified': 'False', 'discription': 'The premiere enthusiast gaming site and community for niche and unique video games across the globe.'}, 'images': [], 'colors': []}",[],[],@nichegamer @tomekdrabas @merkinvineyards Merkindise coming soon!,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1144447456408526848,2019-06-28 03:28:31,988,15,1144447146034249728,"{'likes': 201, 'retweets': 5, 'user': {'screen_name': 'tomekdrabas', 'name': 'Tomek Drabas', 'posts': 10056, 'followers': 932, 'friends': '2478', 'verified': 'False', 'discription': 'husband, dad, data scientist, computer geek, die-hard TOOL fan, atheist, working on #gpu parallel algorithms for data science @Microsoft. Views are mine.'}, 'images': [], 'colors': []}",[],[],@tomekdrabas @merkinvineyards They have the best merkins,"{'neg': 0.0, 'neu': 0.588, 'pos': 0.412, 'compound': 0.6369}"
1144447020708483073,2019-06-28 03:26:47,1486,49,1144030256409370624,"{'likes': 416, 'retweets': 29, 'user': {'screen_name': 'AngelNDevil2', 'name': 'Angel N Devil', 'posts': 28666, 'followers': 1342, 'friends': '758', 'verified': 'False', 'discription': 'That which improves the sustainability of life is the right thing to do. Everything else derives from it.'}, 'images': [], 'colors': []}",[],[],@AngelNDevil2 @robinivski @YusifzadaAgshin @Canis_Majoris_6 I’m such a bad public speaker! Damn.,"{'neg': 0.448, 'neu': 0.552, 'pos': 0.0, 'compound': -0.7574}"
1144439986055462912,2019-06-28 02:58:49,1363,99,1144439763266494466,"{'likes': 405, 'retweets': 25, 'user': {'screen_name': 'juleepam', 'name': 'Hello world 🧢', 'posts': 624, 'followers': 113, 'friends': '13', 'verified': 'False', 'discription': 'Hello world'}, 'images': [], 'colors': []}",[],[],@juleepam @TheOnion These do seem like wise words,"{'neg': 0.0, 'neu': 0.517, 'pos': 0.483, 'compound': 0.6808}"
1144435057555312640,2019-06-28 02:39:14,18233,1759,1144421941463437312,"{'likes': 32146, 'retweets': 6995, 'user': {'screen_name': 'TheOnion', 'name': 'The Onion', 'posts': 71614, 'followers': 11368643, 'friends': '14', 'verified': 'True', 'discription': ""America's Finest News Source.""}, 'images': [], 'colors': []}",[],[],@TheOnion If only we’d listened …,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1144434630508142592,2019-06-28 02:37:33,3635,116,1144265659171270657,"{'likes': 4967, 'retweets': 334, 'user': {'screen_name': 'rainnwilson', 'name': 'RainnWilson', 'posts': 20100, 'followers': 4457519, 'friends': '598', 'verified': 'True', 'discription': 'I co-created @SoulPancake, @LideHaiti and my son, Walter.'}, 'images': [], 'colors': []}",[],[],@rainnwilson 💕,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1144426849113640960,2019-06-28 02:06:37,15976,408,1144425117679857664,"{'likes': 23349, 'retweets': 1048, 'user': {'screen_name': 'elonmusk', 'name': 'Elon Musk', 'posts': 9284, 'followers': 29393999, 'friends': '80', 'verified': 'True', 'discription': ''}, 'images': [], 'colors': []}",[],[],"But, if you’re going to buy a merkin, be sure to haggle properly! ","{'neg': 0.0, 'neu': 0.772, 'pos': 0.228, 'compound': 0.501}"
1144425117679857664,2019-06-28 01:59:45,23349,1047,1144419494728753152,"{'likes': 46044, 'retweets': 1898, 'user': {'screen_name': 'elonmusk', 'name': 'Elon Musk', 'posts': 9284, 'followers': 29393998, 'friends': '80', 'verified': 'True', 'discription': ''}, 'images': [], 'colors': []}",[],[],"If you don’t already know what a merkin is, don’t google it. You have been warned.","{'neg': 0.13, 'neu': 0.87, 'pos': 0.0, 'compound': -0.2732}"
1144419494728753152,2019-06-28 01:37:24,46043,1898,,{},[],[],Typing Merlin literally just autocorrected me to merkin 🤣🤣,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1144419010773168128,2019-06-28 01:35:29,0,4927,,{},[],[],RT @Tesla: K thx bye 👋 ,"{'neg': 0.0, 'neu': 0.412, 'pos': 0.588, 'compound': 0.6908}"
1144334332842119168,2019-06-27 19:59:00,1590,82,1144332212692668416,"{'likes': 670, 'retweets': 43, 'user': {'screen_name': 'teslaownersSV', 'name': 'Tesla Owners Silicon Valley', 'posts': 32934, 'followers': 10400, 'friends': '184', 'verified': 'False', 'discription': ""Leading the most dense pop of @tesla's in the world. Our mission is to spread the knowledge of renewable transportation. Curator of the Dope or Nope culture""}, 'images': [], 'colors': []}",[],[],"@teslaownersSV We poured our heart &amp; soul into it. Lot of hubris too, but no regrets. Fabergé egg of cars.","{'neg': 0.252, 'neu': 0.748, 'pos': 0.0, 'compound': -0.7227}"
1144333531558100994,2019-06-27 19:55:49,1230,37,1144332965037690880,"{'likes': 1297, 'retweets': 38, 'user': {'screen_name': 'elonmusk', 'name': 'Elon Musk', 'posts': 9284, 'followers': 29393998, 'friends': '80', 'verified': 'True', 'discription': ''}, 'images': [], 'colors': []}",[],[],"@naturenick Hardly anyone noticed, but still","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1144332965037690880,2019-06-27 19:53:34,1297,38,1144332050394054656,"{'likes': 560, 'retweets': 25, 'user': {'screen_name': 'naturenick', 'name': 'Nick Martin', 'posts': 767, 'followers': 210, 'friends': '190', 'verified': 'False', 'discription': 'Entrepreneur. Investor. Writer. Reader. Optimist.'}, 'images': [], 'colors': []}",[],[],@naturenick We worked so hard to create that exact view. Seat rails flush with floor on a rear-slanted monopost.,"{'neg': 0.092, 'neu': 0.791, 'pos': 0.117, 'compound': 0.1274}"
1144332033767985152,2019-06-27 19:49:52,0,2380,,{},[],[],RT @McJuggerNuggets: The car is driving itself. This is so insane 🤪😬🔥 My MIND is BLOWN. @elonmusk you are my hero and inspiration. DREAMS D…,"{'neg': 0.1, 'neu': 0.601, 'pos': 0.299, 'compound': 0.7871}"
1144331725608296448,2019-06-27 19:48:38,7187,352,,{},[],[],Design &amp; production of The Spirit of St Louis was so incredible ,"{'neg': 0.0, 'neu': 0.866, 'pos': 0.134, 'compound': 0.1779}"
1144241444435238913,2019-06-27 13:49:53,13508,924,1144080558357721089,"{'likes': 3100, 'retweets': 233, 'user': {'screen_name': 'cleantechnica', 'name': 'CleanTechnica', 'posts': 43457, 'followers': 108776, 'friends': '147', 'verified': 'False', 'discription': ""World's #1 cleantech & clean energy website. Solar energy, wind energy, electric vehicles, & more. For tweeting commentary, see site director @zshahan3""}, 'images': [], 'colors': []}",[],[],@cleantechnica 2.1 sec 0-60 mph is base model before adding rocket thruster option,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1144070096521957379,2019-06-27 02:29:01,830,25,1144024240548716544,"{'likes': 181, 'retweets': 7, 'user': {'screen_name': 'bitbased', 'name': 'Brant Wedel 🧢', 'posts': 889, 'followers': 37, 'friends': '44', 'verified': 'False', 'discription': ''}, 'images': [], 'colors': []}",[],[],@bitbased @Antsmash @joseph_preece @Erdayastronaut @SpaceXFan97 @lister6520 @justpaulinelol @MattLBates That’s actually kinda true,"{'neg': 0.0, 'neu': 0.814, 'pos': 0.186, 'compound': 0.3626}"
1144007788756131840,2019-06-26 22:21:26,1125,38,1144007026735030273,"{'likes': 270, 'retweets': 4, 'user': {'screen_name': 'SpaceXFan97', 'name': 'Anthony Iemole', 'posts': 4148, 'followers': 113, 'friends': '157', 'verified': 'False', 'discription': 'Huge SpaceX fan, moderator of r/SpaceXStarship, I wanna die on Mars (not on landing). Pro Nuclear'}, 'images': [], 'colors': []}",[],[],@SpaceXFan97 @lister6520 @justpaulinelol @MattLBates @Erdayastronaut Almost anything. Length/diameter is much lower… ,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1144006228823199744,2019-06-26 22:15:14,931,25,1143835634261516288,"{'likes': 287, 'retweets': 4, 'user': {'screen_name': 'lister6520', 'name': 'lister6520', 'posts': 1316, 'followers': 51, 'friends': '81', 'verified': 'False', 'discription': ''}, 'images': [], 'colors': []}",[],[],@lister6520 @justpaulinelol @MattLBates @Erdayastronaut You’re touching on a good critique of Falcon 9. Our 1st sta… ,"{'neg': 0.0, 'neu': 0.828, 'pos': 0.172, 'compound': 0.4404}"
1144005431020392450,2019-06-26 22:12:04,1153,70,1144004856362889216,"{'likes': 115, 'retweets': 5, 'user': {'screen_name': 'baconmashwbs', 'name': 'baconmashwbrownsugar', 'posts': 3243, 'followers': 85, 'friends': '201', 'verified': 'False', 'discription': 'Tater butter mash  /  Bacon topped with brown sugar  /  Crispy heavenly 🥔🚀🔥 #TeamElon #StandwithHongKong'}, 'images': [], 'colors': []}",[],[],@baconmashwbs @Canis_Majoris_6 @YusifzadaAgshin That would be unwise. Probably needs a restraint mechanism like Dis… ,"{'neg': 0.0, 'neu': 0.828, 'pos': 0.172, 'compound': 0.3612}"
1144004310503530496,2019-06-26 22:07:36,1202,112,1144002726315134976,"{'likes': 136, 'retweets': 3, 'user': {'screen_name': 'Canis_Majoris_6', 'name': 'Alex Korocencev', 'posts': 105, 'followers': 13, 'friends': '102', 'verified': 'False', 'discription': 'I hope that Elon Musk or Notch reply to me so I can print the feed and hang it above my bed.'}, 'images': [], 'colors': []}",[],[],"@Canis_Majoris_6 @YusifzadaAgshin ~1000, as all seats would be “coach” &amp; no toilets, pilot area or food galley need… ","{'neg': 0.115, 'neu': 0.885, 'pos': 0.0, 'compound': -0.296}"
1144002182334812160,2019-06-26 21:59:09,742,43,1144000369061769216,"{'likes': 180, 'retweets': 9, 'user': {'screen_name': 'YusifzadaAgshin', 'name': 'Agshin Yusifzada', 'posts': 595, 'followers': 84, 'friends': '438', 'verified': 'False', 'discription': 'Chemical Engineer at @utwente.Future austronaut #elonmusk @elonmusk #Teamelon #Marsgeneration'}, 'images': [], 'colors': []}",[],[],"@YusifzadaAgshin About 100, assuming people want cabins. Pressurized volume is similar to A380. Could take a lot more on shorter trips.","{'neg': 0.0, 'neu': 0.882, 'pos': 0.118, 'compound': 0.1027}"
1144000167164731392,2019-06-26 21:51:09,1778,51,1143995576998121475,"{'likes': 838, 'retweets': 20, 'user': {'screen_name': 'Erdayastronaut', 'name': 'Everyday Astronaut', 'posts': 8207, 'followers': 90708, 'friends': '372', 'verified': 'False', 'discription': 'Hi it’s me, Tim Dodd, the Everyday Astronaut, YouTube educator & cohost of ""Our Ludicrous Future"" Podcast. Bringing space down to Earth for everyday people 🚀'}, 'images': [], 'colors': []}",[],[],"@Erdayastronaut @SciGuySpace That was our design approach in early days, but fairing mass is much higher &amp; stabilit… ","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1143995542969683970,2019-06-26 21:32:46,1053,51,1143995192434995200,"{'likes': 100, 'retweets': 3, 'user': {'screen_name': 'C3LT_Games', 'name': 'C3LT', 'posts': 2195, 'followers': 29, 'friends': '12', 'verified': 'False', 'discription': 'Gamer || YouTuber || Space Enthusiast'}, 'images': [], 'colors': []}",[],[],@C3LT_Games @SciGuySpace There will be no Block 6. Moving to Starship architecture.,"{'neg': 0.338, 'neu': 0.662, 'pos': 0.0, 'compound': -0.6249}"
1143995204799799298,2019-06-26 21:31:25,589,19,1143994207012577280,"{'likes': 85, 'retweets': 4, 'user': {'screen_name': 'ebelliveau', 'name': '0xDEADCE11', 'posts': 4675, 'followers': 555, 'friends': '927', 'verified': 'False', 'discription': ""Slayer of ninjas, pillager of pirates, and scribe of software.  Been doing it for 17 years and it hasn't failed me yet!  \n\nAlso, rockets. 🚀""}, 'images': [], 'colors': []}",[],[],"@ebelliveau @SciGuySpace Frangible would def hurt reusability. Also, presumably those quarter sections are actuated… ","{'neg': 0.207, 'neu': 0.793, 'pos': 0.0, 'compound': -0.5267}"
1143993847439134720,2019-06-26 21:26:02,5751,153,1143877203156971520,"{'likes': 3460, 'retweets': 378, 'user': {'screen_name': 'SciGuySpace', 'name': 'Eric Berger', 'posts': 38258, 'followers': 46494, 'friends': '759', 'verified': 'True', 'discription': 'Senior Space Editor at Ars Technica.\n\nI like rockets. And depots.'}, 'images': [], 'colors': []}",[],[],"@SciGuySpace Good to see this. Splitting interstage into 4 sections will have some challenges, but could work.","{'neg': 0.0, 'neu': 0.819, 'pos': 0.181, 'compound': 0.2732}"
1143985568461807617,2019-06-26 20:53:08,740,23,1143985473947406336,"{'likes': 147, 'retweets': 4, 'user': {'screen_name': 'Cocalarix', 'name': 'Christian M', 'posts': 1621, 'followers': 37, 'friends': '230', 'verified': 'False', 'discription': ""“The more I learn, the more I realize how much I don't know.” - Albert Einstein""}, 'images': [], 'colors': []}",[],[],@Cocalarix @romaarra Probably sooner,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1143985011680526337,2019-06-26 20:50:55,547,29,1143984770340282370,"{'likes': 244, 'retweets': 33, 'user': {'screen_name': 'romaarra', 'name': 'Чупахин Роман', 'posts': 19, 'followers': 15, 'friends': '27', 'verified': 'False', 'discription': ''}, 'images': [], 'colors': []}",[],[],@romaarra Ok,"{'neg': 0.0, 'neu': 0.312, 'pos': 0.688, 'compound': 0.296}"
1143751049406234630,2019-06-26 05:21:14,1542,65,1143603690416300041,"{'likes': 902, 'retweets': 72, 'user': {'screen_name': 'TherrinKSCVC', 'name': 'Therrin H Protze', 'posts': 203, 'followers': 259, 'friends': '53', 'verified': 'False', 'discription': 'COO Kennedy Space Center Visitor Complex'}, 'images': [], 'colors': []}",[],[],"@TherrinKSCVC @SteelSully @annerajb @kickber @ExploreSpaceKSC Sure, that would be an honor","{'neg': 0.0, 'neu': 0.621, 'pos': 0.379, 'compound': 0.6705}"
1143690889430208514,2019-06-26 01:22:11,2431,80,1143690655090298882,"{'likes': 1078, 'retweets': 22, 'user': {'screen_name': 'Erdayastronaut', 'name': 'Everyday Astronaut', 'posts': 8207, 'followers': 90708, 'friends': '372', 'verified': 'False', 'discription': 'Hi it’s me, Tim Dodd, the Everyday Astronaut, YouTube educator & cohost of ""Our Ludicrous Future"" Podcast. Bringing space down to Earth for everyday people 🚀'}, 'images': [], 'colors': []}",[],[],@Erdayastronaut @justpaulinelol @MattLBates Most likely. It is programmed to do so.,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1143690145255841797,2019-06-26 01:19:14,2273,181,1143689635094323202,"{'likes': 424, 'retweets': 6, 'user': {'screen_name': 'justpaulinelol', 'name': 'Pauline 🚀', 'posts': 1647, 'followers': 1118, 'friends': '161', 'verified': 'False', 'discription': '🤖 character in the simulation'}, 'images': [], 'colors': []}",[],[],@justpaulinelol @MattLBates @Erdayastronaut High entry force &amp; heat breached engine bay &amp; center engine TVC failed,"{'neg': 0.18, 'neu': 0.82, 'pos': 0.0, 'compound': -0.5106}"
1143689602458411008,2019-06-26 01:17:04,1624,48,1143689288686690309,"{'likes': 699, 'retweets': 27, 'user': {'screen_name': 'Malcolmmarsman', 'name': 'Malcolm Head 🧢', 'posts': 2213, 'followers': 144, 'friends': '369', 'verified': 'False', 'discription': 'Optimist, Believer in Human Exploration, Advocate for Advancing Humanity, Want to colonize Mars\n#occupymars\n#Yanggang'}, 'images': [], 'colors': []}",[],[],"@Malcolmmarsman @bluemoondance74 @SptlightVids @SpaceX Ok, thanks","{'neg': 0.0, 'neu': 0.44, 'pos': 0.56, 'compound': 0.6249}"
1143689107392086016,2019-06-26 01:15:06,1191,38,1143688990316535810,"{'likes': 449, 'retweets': 9, 'user': {'screen_name': 'bluemoondance74', 'name': 'Reagan', 'posts': 6745, 'followers': 1968, 'friends': '2091', 'verified': 'False', 'discription': 'Politics. Arts. Innovation. | Tech & Space (SpaceX) enthusiast | local #SpaceXTests reporter 🚀✨| Texas A&M Univ. 👍 | Baylor Univ. 🎨'}, 'images': [], 'colors': []}",[],[],@bluemoondance74 @SptlightVids @SpaceX :(,"{'neg': 0.492, 'neu': 0.508, 'pos': 0.0, 'compound': -0.4404}"
1143688793901424640,2019-06-26 01:13:51,1633,65,1143688592251850752,"{'likes': 298, 'retweets': 15, 'user': {'screen_name': 'bluemoondance74', 'name': 'Reagan', 'posts': 6745, 'followers': 1968, 'friends': '2091', 'verified': 'False', 'discription': 'Politics. Arts. Innovation. | Tech & Space (SpaceX) enthusiast | local #SpaceXTests reporter 🚀✨| Texas A&M Univ. 👍 | Baylor Univ. 🎨'}, 'images': [], 'colors': []}",[],[],@bluemoondance74 @SptlightVids @SpaceX Working on Tesla global logistics,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1143688496890224640,2019-06-26 01:12:41,1590,38,1143412891841961985,"{'likes': 507, 'retweets': 6, 'user': {'screen_name': 'MattLBates', 'name': 'Matt Bates', 'posts': 3476, 'followers': 95, 'friends': '175', 'verified': 'False', 'discription': ""I'm just a guy that's trying to unravel the universe.""}, 'images': [], 'colors': []}",[],[],@MattLBates @Erdayastronaut I know … sigh. Those are truly a work of art.,"{'neg': 0.0, 'neu': 0.667, 'pos': 0.333, 'compound': 0.4588}"
1143686587877691392,2019-06-26 01:05:05,2708,151,1143684967278379008,"{'likes': 234, 'retweets': 8, 'user': {'screen_name': 'SptlightVids', 'name': 'Spotlight videos', 'posts': 593, 'followers': 41, 'friends': '96', 'verified': 'False', 'discription': 'YouTuber and Space and Tech enthusiast\nmy account in person is @TanayGarg2 |15|'}, 'images': [], 'colors': []}",[],[],"@SptlightVids @SpaceX Yes, but we couldn’t take a chance on 2nd stage failing it’s 4th maneuver. This mission was m… ","{'neg': 0.179, 'neu': 0.645, 'pos': 0.175, 'compound': -0.2732}"
1143684641628594177,2019-06-26 00:57:21,0,5765,,{},['http://pbs.twimg.com/media/D98rmwlUcAAT7PA.jpg'],"[[{'r': 34, 'g': 16, 'b': 5}, {'r': 139, 'g': 79, 'b': 35}, {'r': 114, 'g': 56, 'b': 10}, {'r': 209, 'g': 147, 'b': 95}, {'r': 247, 'g': 217, 'b': 186}, {'r': 2, 'g': 0, 'b': 1}]]",RT @SpaceX: Falcons landing ,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1143684631427985408,2019-06-26 00:57:19,0,1122,,{},['http://pbs.twimg.com/media/D95jFA_UwAExW4w.jpg'],"[[{'r': 5, 'g': 5, 'b': 4}, {'r': 238, 'g': 238, 'b': 230}, {'r': 93, 'g': 93, 'b': 87}, {'r': 7, 'g': 10, 'b': 7}, {'r': 44, 'g': 47, 'b': 53}, {'r': 80, 'g': 84, 'b': 92}]]",RT @SpaceX: Deployment of DSX confirmed! ,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1143678188427587587,2019-06-26 00:31:43,0,1458,,{},[],[],RT @SuperclusterHQ: The stunning #SpaceX Falcon Heavy STP-2 launch 'nebula' captured from the roof of #NASA's Vehicle Assembly Building––52…,"{'neg': 0.0, 'neu': 0.874, 'pos': 0.126, 'compound': 0.3818}"
1143675603687759872,2019-06-26 00:21:27,0,434,,{},['http://pbs.twimg.com/media/D98kauaWsAA2n_t.jpg'],"[[{'r': 175, 'g': 168, 'b': 153}, {'r': 251, 'g': 251, 'b': 250}, {'r': 231, 'g': 235, 'b': 234}, {'r': 157, 'g': 162, 'b': 165}, {'r': 22, 'g': 26, 'b': 30}, {'r': 119, 'g': 109, 'b': 111}]]",RT @cleantechnica: Tesla’s Autopilot Snaps A Selfie As It Dances Away From Incoming Car  ,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1143435196592558080,2019-06-25 08:26:09,0,6455,,{},[],[],"RT @johnkrausphotos: Wow, wow, wow!

SpaceX’s Falcon Heavy rocket launched the STP-2 mission at 2:30am this morning. The two side cores, fl…","{'neg': 0.0, 'neu': 0.577, 'pos': 0.423, 'compound': 0.9215}"
1143434042605539328,2019-06-25 08:21:34,42007,2091,,{},[],[],Ms. Tree caught the Falcon fairing!!,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1143418511710150656,2019-06-25 07:19:51,1330,57,1143416827743232000,"{'likes': 245, 'retweets': 7, 'user': {'screen_name': 'SpaceXUpdates', 'name': 'SpaceXUpdates', 'posts': 7471, 'followers': 19981, 'friends': '275', 'verified': 'False', 'discription': 'Providing Live Updates About Falcon 9/Heavy and all SpaceX stuff. Turn on notifications to receive news quicker! *Not affiliated with SpaceX*'}, 'images': [], 'colors': []}",[],[],@SpaceXUpdates @Erdayastronaut High payload/delta-V missions will always be far downrange. Value of boost stage is… ,"{'neg': 0.0, 'neu': 0.718, 'pos': 0.282, 'compound': 0.6249}"
1143416587418066944,2019-06-25 07:12:12,9965,337,1143411098131017728,"{'likes': 8916, 'retweets': 755, 'user': {'screen_name': 'Erdayastronaut', 'name': 'Everyday Astronaut', 'posts': 8207, 'followers': 90708, 'friends': '372', 'verified': 'False', 'discription': 'Hi it’s me, Tim Dodd, the Everyday Astronaut, YouTube educator & cohost of ""Our Ludicrous Future"" Podcast. Bringing space down to Earth for everyday people 🚀'}, 'images': [], 'colors': []}",[],[],@Erdayastronaut Center core RUD. It was a long shot.,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1143414723876204544,2019-06-25 07:04:48,0,1617,,{},[],[],RT @SpaceX: Falcon Heavy’s side boosters have landed at SpaceX Landing Zones 1 and 2!,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1143414676774166529,2019-06-25 07:04:37,0,2913,,{},['http://pbs.twimg.com/media/D94x3orU0AAaIB5.jpg'],"[[{'r': 14, 'g': 7, 'b': 2}, {'r': 117, 'g': 84, 'b': 62}, {'r': 186, 'g': 146, 'b': 119}, {'r': 250, 'g': 235, 'b': 212}, {'r': 1, 'g': 3, 'b': 1}, {'r': 11, 'g': 4, 'b': 5}]]",RT @SpaceX: Liftoff! ,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1143388713147338753,2019-06-25 05:21:27,0,457,,{},['http://pbs.twimg.com/media/D9yfHWZXYAE_1PP.jpg'],"[[{'r': 251, 'g': 251, 'b': 251}, {'r': 16, 'g': 16, 'b': 16}, {'r': 237, 'g': 253, 'b': 251}, {'r': 12, 'g': 185, 'b': 218}, {'r': 234, 'g': 241, 'b': 253}, {'r': 85, 'g': 108, 'b': 240}]]",RT @cleantechnica: Our New Tesla Myths Page  ,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1143388381885403137,2019-06-25 05:20:08,787,23,1143387951470133250,"{'likes': 859, 'retweets': 32, 'user': {'screen_name': 'elonmusk', 'name': 'Elon Musk', 'posts': 9284, 'followers': 29394003, 'friends': '80', 'verified': 'True', 'discription': ''}, 'images': [], 'colors': []}",[],[],@autonomyEV @tesla_truth @marialauraadr @_TomCross_ He was the real deal,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1143387951470133250,2019-06-25 05:18:25,859,32,1143364460251373568,"{'likes': 192, 'retweets': 12, 'user': {'screen_name': 'autonomyEV', 'name': 'autonomyEV', 'posts': 2658, 'followers': 214, 'friends': '95', 'verified': 'False', 'discription': 'Electrification, Autonomy, Batteries, and Solar are the future. Disclosure: I own shares of Tesla. I support the mission.'}, 'images': [], 'colors': []}",[],[],@autonomyEV @tesla_truth @marialauraadr @_TomCross_ One of our main conference rooms at SpaceX is named after Goddard,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1143386791241801728,2019-06-25 05:13:48,630,23,1143386665311850496,"{'likes': 104, 'retweets': 7, 'user': {'screen_name': '0411ashwin', 'name': 'Ashwin Desai', 'posts': 1517, 'followers': 3505, 'friends': '1806', 'verified': 'False', 'discription': '#ContentCreator #ContentWriter #SocialMediaExpert #writer #Copywriter #SocialMediaExecutive #blogger #AmazonInfluencer\ninstagram - https://t.co/EFRuCGhoiv'}, 'images': [], 'colors': []}",[],[],"@0411ashwin No, it’s along the way","{'neg': 0.306, 'neu': 0.694, 'pos': 0.0, 'compound': -0.296}"
1143384061014097920,2019-06-25 05:02:57,1038,42,1143383885432016896,"{'likes': 151, 'retweets': 5, 'user': {'screen_name': '0411ashwin', 'name': 'Ashwin Desai', 'posts': 1517, 'followers': 3505, 'friends': '1806', 'verified': 'False', 'discription': '#ContentCreator #ContentWriter #SocialMediaExpert #writer #Copywriter #SocialMediaExecutive #blogger #AmazonInfluencer\ninstagram - https://t.co/EFRuCGhoiv'}, 'images': [], 'colors': []}",[],[],@0411ashwin Colonizing Mars one mug at a time!,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1143362117128654848,2019-06-25 03:35:46,1420,57,1143361717822545920,"{'likes': 200, 'retweets': 3, 'user': {'screen_name': 'marialauraadr', 'name': 'maria laura', 'posts': 6118, 'followers': 746, 'friends': '499', 'verified': 'False', 'discription': 'I have a deep love for helping others'}, 'images': [], 'colors': []}",[],[],@marialauraadr @_TomCross_ Waiting for Falcon Heavy to launch means high cortisol levels. This is our toughest rocket launch ever.,"{'neg': 0.067, 'neu': 0.933, 'pos': 0.0, 'compound': -0.0772}"
1143361574977101824,2019-06-25 03:33:36,791,28,1143360627349438464,{},[],[],@tesla_truth @_TomCross_ Yeah,"{'neg': 0.0, 'neu': 0.476, 'pos': 0.524, 'compound': 0.296}"
